,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
405,POINT (-117.9807106416468 33.7868601853863),92841,421,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
406,POINT (-117.9307995157519 33.76362956149757),92843,422,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
407,POINT (-117.9684311725654 33.76512062781219),92844,423,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
408,POINT (-118.0255983909181 33.78284055608009),92845,424,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
409,POINT (-117.8090059126301 33.8180056406835),92861,427,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
410,POINT (-117.8479937003874 33.82921616148415),92865,428,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
411,POINT (-117.8270993313723 33.81469463813779),92867,429,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
412,POINT (-117.8755684724615 33.78778221619783),92868,430,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
413,POINT (-117.7873691130782 33.79954497151299),92869,431,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
414,POINT (-117.8543311621138 33.88049669624134),92870,432,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
415,POINT (-117.7940566733828 33.89665945350197),92886,437,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
416,POINT (-117.727749468725 33.88463300113045),92887,438,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
417,POINT (-119.3288023091357 34.34586877607893),93001,439,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
418,POINT (-119.2174147170204 34.27793249147741),93003,440,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
419,POINT (-119.068764225101 34.22096948247398),93010,441,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
420,POINT (-119.0033884738569 34.19441805226448),93012,442,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
421,POINT (-119.5122962729344 34.40717275732531),93013,443,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
422,POINT (-118.866951496979 34.30938190382204),93021,444,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
423,POINT (-119.1942075897959 34.45689952316157),93023,445,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
424,POINT (-119.3097525526233 33.82984105863624),93030,446,14,73634865.7858,126586350.029,178836412.317,214569653.202,365820306.397,515004666.059,PROC_ZC_pts
425,POINT (-119.1421337513999 34.15817281810346),93033,448,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
426,POINT (-119.2194935799692 34.18291775629202),93035,449,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
427,POINT (-119.2017250207697 34.16271800438643),93041,450,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
428,POINT (-119.1224482936149 34.37009105898031),93060,451,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
429,POINT (-118.6895042564739 34.28348783503901),93063,452,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
430,POINT (-118.7684048165179 34.28338688666059),93065,453,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
431,POINT (-119.7062215171292 34.41968255577903),93101,454,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
432,POINT (-119.6828002169125 34.43525132000559),93103,455,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
433,POINT (-119.8191236886619 34.52845486380466),93105,456,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
434,POINT (-119.6208261711107 34.44098917760351),93108,457,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
435,POINT (-119.7264244782657 34.40630761611953),93109,458,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
436,POINT (-120.0383144110306 34.49022265891222),93117,459,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
437,POINT (-118.8190039183272 35.03513399176676),93203,461,4,33644574.9588,50466862.4382,67064852.7513,100933724.876,151400587.315,201194558.254,PROC_ZC_pts
438,POINT (-119.4742284604558 35.4219191578123),93206,462,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
439,POINT (-120.4035924767874 36.19847725391278),93210,463,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
440,POINT (-119.5382373397083 36.06280944786887),93212,464,4,40900785.5332,61351178.2998,80983555.3557,38013671.2603,57020506.8904,75267069.0953,PROC_ZC_pts
441,POINT (-119.1554617871751 35.75299535420083),93215,465,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
442,POINT (-119.3193684184977 35.86126058422386),93219,467,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
443,POINT (-119.0842568187148 36.30918176005641),93221,468,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
444,POINT (-119.1994972913805 36.29514963862805),93223,469,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
445,POINT (-119.6205248285135 36.29354765372863),93230,470,10,87148530.898,135024104.812,182508891.739,283678648.413,442723206.48,600467878.233,PROC_ZC_pts
446,POINT (-120.0943928388398 36.25168937857393),93234,472,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
447,POINT (-119.770126592259 35.94255340525307),93239,473,2,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
448,POINT (-119.8464866345605 36.28907853933584),93245,474,6,118747569.951,183728784.087,248511823.47,463775421.485,712485419.707,960514867.503,PROC_ZC_pts
449,POINT (-119.0725021989277 36.21439238130335),93247,475,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
450,POINT (-119.8205619359707 35.64576873653718),93249,476,4,108222246.681,167252563.052,226184495.563,227067535.981,350922555.607,474571150.2,PROC_ZC_pts
451,POINT (-119.0127164465639 36.05021652354561),93257,477,4,17385975.9842,26078963.9763,34612689.1979,68436144.3504,102654216.526,136329387.524,PROC_ZC_pts
452,POINT (-119.430492924348 35.16126725997798),93268,478,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
453,POINT (-119.0245884247332 35.94550095524126),93270,479,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
454,POINT (-118.8560806656754 36.46772816262678),93271,480,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
455,POINT (-119.3319663576235 36.04977137625234),93272,481,4,19817475.2501,39634950.5003,59254250.9979,68055042.6809,136110085.362,203484577.616,PROC_ZC_pts
456,POINT (-119.3641556850239 36.17726987143452),93274,482,16,121054521.593,194485707.785,267216326.932,474862565.884,763909550.409,1050341377.16,PROC_ZC_pts
457,POINT (-119.3842213406746 36.29592762627909),93277,484,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
458,POINT (-119.4073550106311 35.62579811669229),93280,485,4,14757579.0929,27055561.6703,39156776.5264,30963754.9065,56766883.9953,82157163.0186,PROC_ZC_pts
459,POINT (-119.0434793671222 36.51488199964464),93286,486,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
460,POINT (-119.3693266094377 36.39352958278432),93291,487,12,62527194.4731,98092100.175,132886023.599,130365498.876,212753482.174,293703960.304,PROC_ZC_pts
461,POINT (-119.2216260546988 36.37310981494795),93292,488,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
462,POINT (-119.0193310743347 35.38434627413323),93301,489,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
463,POINT (-119.0225649000566 35.33898435010213),93304,490,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
464,POINT (-118.9836560368739 35.38859286284623),93305,491,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
465,POINT (-118.8748103368096 35.41832166010444),93306,492,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
466,POINT (-118.9139936350115 35.20332930571739),93307,493,4,67289149.9176,106541154.036,145568860.989,201867449.753,319623462.109,436706582.966,PROC_ZC_pts
467,POINT (-118.9189687210999 35.55226939723332),93308,494,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
468,POINT (-119.0635060236175 35.34315092397408),93309,495,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
469,POINT (-119.208187397769 35.3942217891428),93312,496,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
470,POINT (-119.0554065619168 35.25980390355942),93313,497,2,86026169.3053,129039253.958,172052338.611,344104677.221,516157015.832,688209354.442,PROC_ZC_pts
471,POINT (-120.6347592029353 35.2209310235257),93401,498,4,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
472,POINT (-120.8326535084382 35.28519902842275),93402,499,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
473,POINT (-120.7390601883764 35.27506174505238),93405,500,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
474,POINT (-120.4064401045758 35.11845145453448),93420,502,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
475,POINT (-120.6754076237455 35.44591791678189),93422,503,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
476,POINT (-120.1955321080662 34.6385838993241),93427,505,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
477,POINT (-120.6179972241045 35.12071572520117),93433,506,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
478,POINT (-120.3678899632037 34.60710832054849),93436,507,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
479,POINT (-120.5009903622232 35.02668307913361),93444,508,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
480,POINT (-120.6426725191871 35.65925905653046),93446,509,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
481,POINT (-120.6550968192833 35.15946207839031),93449,510,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
482,POINT (-120.714511687654 35.7719481936111),93451,511,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
483,POINT (-120.2796933708108 34.95048183337736),93454,512,4,67289149.9176,106541154.036,145568860.989,201867449.753,319623462.109,436706582.966,PROC_ZC_pts
484,POINT (-120.0480824585959 34.63155172007615),93460,514,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
485,POINT (-120.1228930443189 34.60104548838905),93463,515,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
486,POINT (-120.7782387801039 35.55909916505698),93465,517,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
487,POINT (-118.2116753466643 34.47236454513123),93510,518,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
488,POINT (-119.2336133202171 38.27643207850756),93517,519,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
489,POINT (-119.0062924875029 37.81455410033431),93529,520,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
490,POINT (-118.1472051822221 34.72727080688878),93534,521,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
491,POINT (-117.8767919561763 34.7104109105976),93535,522,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
492,POINT (-118.4092016207227 34.74671364441321),93536,523,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
493,POINT (-117.9275950833524 34.52442326558682),93543,524,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
494,POINT (-118.8879864693817 37.67625845131244),93546,525,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
495,POINT (-118.0586104648792 34.50081913506255),93550,526,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
496,POINT (-118.2408111430018 34.59021786238247),93551,527,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
497,POINT (-119.7259252685871 37.41426548363889),93601,528,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
498,POINT (-119.8685936207537 36.52623755549595),93609,530,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
499,POINT (-120.2459158731155 37.10244372042752),93610,531,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
500,POINT (-119.5898550578873 36.90889673350483),93611,532,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
501,POINT (-119.7108977168227 36.81455236572754),93612,533,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
502,POINT (-119.7906859572969 37.20806835035773),93614,534,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
503,POINT (-119.2838637987563 36.507503253176),93615,535,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
504,POINT (-119.5930348750224 36.65338519337166),93616,536,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
505,POINT (-119.3911705533265 36.51952233812233),93618,537,4,123363441.516,190652591.433,257829592.768,370090324.547,571957774.3,773488778.303,PROC_ZC_pts
506,POINT (-120.6466092399228 37.06434668177937),93620,538,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
507,POINT (-120.5072446322073 36.88129745356013),93622,539,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
508,POINT (-119.6626912278388 36.62369779230757),93625,540,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
509,POINT (-120.1096538904399 36.50473828079559),93627,541,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
510,POINT (-120.1226474334201 36.71266656344626),93630,542,2,4711418.72976,9422837.45952,14087142.002,20645542.7484,41291085.4968,61730172.8177,PROC_ZC_pts
511,POINT (-119.5299032128914 36.47812344376849),93631,543,4,67289149.9176,106541154.036,145568860.989,201867449.753,319623462.109,436706582.966,PROC_ZC_pts
512,POINT (-120.9642266109978 36.96593311192332),93635,544,10,49160741.7437,96170829.2548,142646296.264,151783533.696,294964450.462,436455479.552,PROC_ZC_pts
513,POINT (-120.1401562684446 36.90645824639216),93637,545,4,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
514,POINT (-119.937093939874 36.98975009509862),93638,546,4,50739171.5951,101478343.19,151710123.069,58656174.5313,117312349.063,175381961.848,PROC_ZC_pts
515,POINT (-119.5082434084436 37.4178954253689),93644,547,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
516,POINT (-119.2731626419373 36.62953808941145),93646,548,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
517,POINT (-119.1998925677342 36.57831920506965),93647,549,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
518,POINT (-119.3916742730461 36.68187405909997),93654,550,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
519,POINT (-119.4244677869967 36.81866812068074),93657,551,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
520,POINT (-119.6367067613501 36.54576143058523),93662,552,2,23557093.6488,35335640.4732,47067073.1103,103227713.742,154841570.613,206248972.056,PROC_ZC_pts
521,POINT (-119.786232515128 36.74960768728246),93701,554,4,21506542.3263,32259813.4895,42927058.4833,86026169.3053,129039253.958,171708233.933,PROC_ZC_pts
522,POINT (-119.753383238884 36.7395206374871),93702,555,4,26755018.8207,40132528.231,53355593.8788,105642164.055,158463246.082,210770242.607,PROC_ZC_pts
523,POINT (-119.7604359012474 36.76871425307732),93703,556,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
524,POINT (-119.8275770715963 36.78667847751696),93705,557,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
525,POINT (-119.8999196494395 36.63785786641121),93706,558,14,112253828.985,177393470.673,242258629.442,488612408.187,770769388.89,1051756443.21,PROC_ZC_pts
526,POINT (-119.7615380206085 36.82435372309135),93710,559,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
527,POINT (-119.8301834184617 36.83490594898776),93711,560,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
528,POINT (-119.7641695788027 36.86915070545441),93720,561,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
529,POINT (-119.782508107427 36.73287590071263),93721,562,8,11778546.8244,17667820.2366,23509979.4615,51613856.871,77420785.3065,103021258.314,PROC_ZC_pts
530,POINT (-119.9341248110004 36.78845929206593),93722,563,4,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
531,POINT (-119.7346693047759 36.61884105661957),93725,565,8,48487538.5656,83946166.168,118659340.166,103118273.027,188321984.5,272136222.011,PROC_ZC_pts
532,POINT (-119.6754848056957 36.75331705527911),93727,566,4,16134051.3506,29808506.1856,43272428.5769,43965826.5943,82771027.3709,121033357.365,PROC_ZC_pts
533,POINT (-119.8164273507558 36.75766497949886),93728,567,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
534,POINT (-121.6583531333913 36.66418642527034),93901,568,10,224297166.392,336445749.588,448033589.868,672891499.176,1009337248.76,1344100769.6,PROC_ZC_pts
535,POINT (-121.6057518010271 36.68357202033317),93905,569,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
536,POINT (-121.6294888131183 36.72523960166135),93906,570,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
537,POINT (-121.6562589462637 36.7758551473945),93907,571,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
538,POINT (-121.6011318018361 36.63245736981066),93908,572,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
539,POINT (-121.839097751381 36.44728967224885),93923,574,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
540,POINT (-121.4053892066022 36.60050446210253),93925,575,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
541,POINT (-121.4295855300486 36.51832403511081),93926,576,4,16822287.4794,30840860.3789,44635136.112,50466862.4382,92522581.1368,133905408.336,PROC_ZC_pts
542,POINT (-121.2669110490349 36.24314519460011),93927,577,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
543,POINT (-121.791758164486 36.67650007979178),93933,578,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
544,POINT (-121.8311818363205 36.57881189694234),93940,579,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
545,POINT (-121.9244285524757 36.61793708693414),93950,580,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
546,POINT (-121.8139759712807 36.62813741698459),93955,582,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
547,POINT (-121.3843073814733 36.37191567916295),93960,583,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
548,POINT (-122.2974368550985 37.51354023146057),94002,584,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
549,POINT (-122.4060818551205 37.68652767359499),94005,585,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
550,POINT (-122.3629279186215 37.56866037920896),94010,586,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
551,POINT (-122.4457675578315 37.6904488762632),94014,587,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
552,POINT (-122.4801122446625 37.6819519222483),94015,588,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
553,POINT (-122.40328221265 37.50015170201561),94019,589,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
554,POINT (-122.1453324854855 37.36254583930646),94022,590,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
555,POINT (-122.091787022298 37.34929063744605),94024,591,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
556,POINT (-122.1778414865893 37.4586542255421),94025,592,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
557,POINT (-122.4017053395095 37.60008245322443),94030,593,2,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
558,POINT (-122.4970943934511 37.54562755923146),94038,594,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
559,POINT (-122.0842106991338 37.38018639108454),94040,595,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
560,POINT (-122.0740390766615 37.38837876796336),94041,596,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
561,POINT (-122.0745728832581 37.41859110287184),94043,597,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
562,POINT (-122.4807271267154 37.60493805184007),94044,598,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
563,POINT (-122.2016233225365 37.49502122689865),94063,599,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
564,POINT (-122.4330393789381 37.62346001555779),94066,600,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
565,POINT (-122.2697866971397 37.49545656282657),94070,601,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
566,POINT (-122.4224835410831 37.65470995707592),94080,602,12,12192656.4569,20403743.6514,28413272.8961,44909034.1687,76245538.9106,106861502.722,PROC_ZC_pts
567,POINT (-122.0198825243315 37.37828026120386),94086,604,2,20450392.7666,30675589.1499,40491777.6779,19006835.6301,28510253.4452,37633534.5477,PROC_ZC_pts
568,POINT (-122.0361970373773 37.35102726301901),94087,605,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
569,POINT (-122.0156017132948 37.42401118206651),94089,606,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
570,POINT (-122.4099699865257 37.77337352377021),94103,608,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
571,POINT (-122.3926987973527 37.76615437800152),94107,610,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
572,POINT (-122.4201738388987 37.79339077513485),94109,612,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
573,POINT (-122.4141057203938 37.74989820519735),94110,613,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
574,POINT (-122.441528347498 37.72016396995478),94112,615,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
575,POINT (-122.4344281707019 37.75826136978317),94114,616,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
576,POINT (-122.4362860621706 37.78588961458613),94115,617,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
577,POINT (-122.4852809827344 37.74432125638442),94116,618,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
578,POINT (-122.4424214768848 37.77019870930202),94117,619,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
579,POINT (-122.4599154101121 37.78204219565472),94118,620,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
580,POINT (-122.4933949881811 37.78012677100702),94121,621,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
581,POINT (-122.4831576299606 37.76281799442253),94122,622,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
582,POINT (-122.4352209046433 37.80100678688034),94123,623,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
583,POINT (-122.3846040952578 37.73081406917203),94124,624,4,7067128.09464,12956401.5068,18751446.5445,30968314.1226,56775242.5581,82169260.1386,PROC_ZC_pts
584,POINT (-122.4583172757424 37.73519705114031),94127,626,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
585,POINT (-122.3686862445798 37.82087401607996),94130,627,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
586,POINT (-122.4413655374817 37.74544136870263),94131,628,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
587,POINT (-122.484776694107 37.72170051225471),94132,629,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
588,POINT (-122.4096542848519 37.80291610714701),94133,630,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
589,POINT (-122.4102954707392 37.71928512281578),94134,631,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
590,POINT (-122.1492504052348 37.44389817860699),94301,632,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
591,POINT (-122.1208041149392 37.4541270537943),94303,633,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
592,POINT (-122.1711768887886 37.39890743807153),94304,634,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
593,POINT (-122.1285185613297 37.41549860453239),94306,635,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
594,POINT (-122.3182073828498 37.5743138569839),94401,636,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
595,POINT (-122.3040703257638 37.53831772179529),94403,637,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
596,POINT (-122.2750577336223 37.77488966513609),94501,638,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
597,POINT (-122.2392320975366 37.73608947715283),94502,639,4,4229517.93217,8459035.86434,12646258.6172,17763975.3151,35527950.6302,53114286.1922,PROC_ZC_pts
598,POINT (-122.023911668857 37.84945234779045),94507,640,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
599,POINT (-121.801364882991 37.98184069764486),94509,641,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
600,POINT (-122.1287930583741 38.09592366665605),94510,642,4,2114758.96608,3172138.44913,4187222.75285,8881987.65756,13322981.4863,17586335.562,PROC_ZC_pts
601,POINT (-122.5661208576009 38.61243139993617),94515,643,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
602,POINT (-121.8462699781883 37.86628584260472),94517,644,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
